 SFOY        HH      : 1993-1997, 1999-2020
 SFOY        QD      : 1993-1997, 1999-2020
 SFS         GD      : 1986-2020
 SFS         HH      : 1989-2020
 SFS         QD      : 1986-2020
 SFSM        MM      : 1993-2020
 SFSM        MN      : 1993-2020
 SFSM        MX      : 1993-2020
 SFSM        PU      : 1999-2020
 SFSM        SE      : 1981-2020
 SFVY        GD      : 1995-2020
 SFVY        HH      : 1995-2020
 SFVY        MM      : 2010-2020
 SFVY        MN      : 2010-2020
 SFVY        MX      : 2010-2020
 SFVY        PP      : 2010-2020
 SFVY        PU      : 2011-2020
 SFVY        QD      : 1995-2020
 SHAM        GD      : 1991-1998, 2000-2020
 SHAM        HH      : 1991-1998, 2000-2020
 SHAM        PP      : 1991-1998, 2000-2020
 SHAM        PU      : 1996-1998, 2001-2020
 SHAM        QD      : 1991-1998, 2000-2020
 SHARESCO    AF      : 1954-1980, 1986-2020
 SHARESCO    AF_AVG  : 1997-2020
 SHARESCO    FB      : 1954-1980, 1986-2020
 SHARESCO    IN      : 1995-1996, 2019
 SHARESCO    QD      : 1995-1996, 2019
 SHCM        MM      : 1991-2020
 SHCM        MN      : 1991-2020
 SHCM        MX      : 1991-2020
 SHCM        PU      : 1999-2020
 SHCM        SE      : 1989-2020
 SHER        AF      : 1925-2020
 SHER        AF30AVG : 2013-2020
 SHER        AF_%FUL : 2007-2020
 SHER        AF_PCT  : 2000-2020
 SHER        CHSTOR  : 1925-2020
 SHER        FB      : 1915, 1917-1918, 1921-2020
 SHER        FB30AVG : 2013-2020
 SHER        IN      : 1925-2020
 SHER        IN30AVG : 2004-2020
 SHER        IN30PCT : 2005-2020
 SHER        OBGM    : 2008-2020
 SHER        OBTM    : 2008-2011, 2013, 2019
 SHER        QD      : 1915, 1917-2020
 SHER        QD_BAL  : 1970, 1992-2020
 SHER        QJ      : 1982-2020
 SHER        QRD     : 1982-2020
 SHER        QSD     : 1982-2020
 SHER        RBD     : 1986-2020
 SHER        RDD     : 1986-2020
 SHER        SE      : 1991-2020
 SHER        SE_AVG  : 1991-2020
 SHER        SE_PCT  : 1993-2020
 SHER        STMB_QD : 1992-2020
 SHFM        MM      : 1991-2020
 SHFM        MN      : 1991-2020
 SHFM        MX      : 1991-2020
 SHFM        PU      : 1999-2020
 SHFM        SE      : 1966-2020
 SHR         AF      : 1952-2020
 SHR         AF_AVG  : 1993-1995, 1997-2020
 SHR         FB      : 1952-2020
 SHR         IN      : 1952-2020
 SHR         MM      : 1986-2020
 SHR         MN      : 1986-2020
 SHR         MX      : 1986-2020
 SHR         PP      : 1986-2020
 SHR         PU      : 1996-2020
 SHR         QD      : 1952-2020
 SHR         QRD     : 1952-2020
 SHR         QSD     : 1952-2020
 SHR         RAD     : 1986-2020
 SIDM        GD      : 1993-2020
 SIDM        HH      : 1998-2020
 SIDM        QD      : 1993-2020
 SIWY        GD      : 1988-2020
 SIWY        HH      : 1988-2020
 SIWY        MM      : 1988-2020
 SIWY        MN      : 1988-2020
 SIWY        MX      : 1988-2020
 SIWY        QD      : 1946-2020
 SIWY        SE      : 1981-2020
 SIWY        SE_AVG  : 2013-2020
 SIWY        SE_PCT  : 1983, 2011-2020
 SLAW        MM      : 1991-2020
 SLAW        MN      : 1991-2020
 SLAW        MX      : 1991-2020
 SLAW        PU      : 1999-2020
 SLAW        SE      : 1984-2020
 SMGM        GD      : 1996-2020
 SMGM        HH      : 1996-2020
 SMGM        MM      : 2005-2020
 SMGM        MN      : 2005-2020
 SMGM        MX      : 2005-2020
 SMGM        QD      : 1996-2020
 SMIM        GJ      : 1997-2020
 SMIM        HJ      : 1997-2020
 SMIM        QJ      : 1918-1950, 1997-2020
 SMLM        GD      : 1997-2020
 SMLM        HH      : 1997-2020
 SMLM        MM      : 1997-2020
 SMLM        MN      : 1997-2020
 SMLM        MX      : 1997-2020
 SMLM        QD      : 1997-2020
 SMLM        WK      : 2000-2020
 SMLM        WL      : 2000-2020
 SMLM        WM      : 2000-2020
 SMLM        WN      : 2000-2020
 SMLM        WY      : 2000-2020
 SMLM        WZ      : 2000-2020
 SMTT        GD      : 1988-2020
 SMTT        HH      : 1990-2020
 SMTT        PP      : 1988-2020
 SMTT        PU      : 1996-2020
 SMTT        QD      : 1988-2020
 SNLW        MM      : 1995-2020
 SNLW        MN      : 1995-2020
 SNLW        MX      : 1995-2020
 SNLW        PU      : 1999-2020
 SNLW        SE      : 1983-2020
 SNST        GD      : 2004-2020
 SNST        HH      : 2004-2020
 SNST        PP      : 2006-2020
 SNST        PU      : 2007-2020
 SNST        QD      : 2004-2020
 SNYD        GD      : 1991-2020
 SNYD        HH      : 1991-2020
 SNYD        PP      : 1991-2020
 SNYD        PU      : 1996-1999, 2001-2011, 2013-2020
 SNYD        QD      : 1991-2020
 SOPASSWY    MM      : 1991-2020
 SOPASSWY    MN      : 1991-2020
 SOPASSWY    MX      : 1991-2020
 SOPASSWY    PU      : 1999-2020
 SOPASSWY    SE      : 1981-2020
 SPNE        GJ      : 2001-2020
 SPNE        GJ_B    : 2001-2020
 SPNE        QJ      : 2001-2020
 SPRM        MM      : 1993-2020
 SPRM        MN      : 1993-2020
 SPRM        MX      : 1993-2020
 SPRM        PU      : 1999-2020
 SPRM        SE      : 1979-2020
 SRAM        GD      : 2000-2020
 SRAM        HH      : 2000-2020
 SRAM        MM      : 2005-2020
 SRAM        MN      : 2005-2020
 SRAM        MX      : 2005-2020
 SRAM        QD      : 1910-1914, 1935-2020
 SRAM        WK      : 2002-2020
 SRAM        WL      : 2002-2020
 SRAM        WM      : 2002-2020
 SRAM        WN      : 2002-2020
 SRAM        WY      : 2002-2020
 SRAM        WZ      : 2002-2020
 SRBB        GD      : 1986-2020
 SRBB        HH      : 1989-2020
 SRBB        QD      : 1986-2020
 SRBM        GD      : 2005-2020
 SRBM        QD      : 2005-2020
 SRDM        GD      : 1991-2020
 SRDM        QD      : 1930-1989, 1991-2020
 SRDM        QJ      : 1930-1989, 1992-2020
 SRDM        QRD     : 1930-1989, 1992-2020
 SRDM        RAD     : 1991-2020
 SRDM        RBD     : 1991-2020
 SREM        GD      : 2003-2007, 2011-2013, 2019
 SREM        HH      : 2019
 SREM        QD      : 2004-2007, 2011, 2019
 SRLM        GD      : 1995-2020
 SRLM        HH      : 1998-2020
 SRLM        QD      : 1998-2020
 SRLY        GD      : 1993-2020
 SRLY        HH      : 1993-2020
 SRLY        QD      : 1993-2020
 SRSM        GD      : 1997-2020
 SRSM        HH      : 1997-2020
 SRSM        QD      : 1997-2020
 SRSM        WK      : 2008-2020
 SRSM        WL      : 2008-2020
 SRSM        WM      : 2008-2020
 SRSM        WN      : 2008-2020
 SRSM        WY      : 2008-2020
 SRSM        WZ      : 2008-2020
 SRST        GD      : 1988-2020
 SRST        HH      : 1990-2020
 SRST        PP      : 1988-2020
 SRST        PU      : 1996-2003, 2005-2020
 SRST        QD      : 1988-2020
 SRWY        GD      : 1996-2020
 SRWY        GJ      : 1996-2020
 SRWY        PP      : 2002-2020
 SRWY        PU      : 2003-2020
 SRWY        QD      : 1996-2020
 SRWY        QJ      : 1996-2020
 STMB        GD      : 1986-2020
 STMB        HH      : 1989-2020
 STMB        MM      : 2000-2009, 2012-2020
 STMB        MN      : 2000-2009, 2012-2020
 STMB        MX      : 2000-2009, 2012-2020
 STMB        QD      : 1902-2020
 STMB        QD_BAL  : 1991-2020
 STMB        QUD     : 1991-2020
 STMB        QUD_CAN : 1991-2020
 STMB        QUD_US  : 1991-2020
 STMB        QUX     : 1925-2020
 STMC        GJ      : 1987-2020
 STMC        HJ      : 1986, 1989-2020
 STMC        QJ      : 1986-2020
 SUCT        GD      : 1988-2020
 SUCT        PP      : 1988-2020
 SUCT        PU      : 1996-1997, 1999-2020
 SUCT        QD      : 1988-2001, 2012-2020
 SUCY        MM      : 1991-2020
 SUCY        MN      : 1991-2020
 SUCY        MX      : 1991-2020
 SUCY        PU      : 1999-2020
 SUCY        SE      : 1979-2020
 SUKT        GD      : 1988-2002, 2004-2020
 SUKT        HH      : 1990-2002, 2004-2020
 SUKT        PP      : 1988-2002, 2004-2020
 SUKT        QD      : 1989-2002, 2004-2020
 SUMC        MM      : 2004-2020
 SUMC        MN      : 2004-2020
 SUMC        MX      : 2004-2020
 SUMC        PU      : 2004-2020
 SUMC        SE      : 2004-2020
 SUMM        MM      : 1989-2020
 SUMM        MN      : 1989-2020
 SUMM        MX      : 1989-2020
 SUMM        PP      : 1989-2020
 SUMM        PU      : 1996-2007, 2009-2020
 SUTT        GD      : 1988-2020
 SUTT        HH      : 1990-2001, 2003-2010, 2012, 2019
 SUTT        PP      : 1988-2020
 SUTT        PU      : 1996-2020
 SUTT        QD      : 1990-2001, 2005-2010, 2012, 2019
 SVCPLACO    GD      : 1993-2003, 2012-2020
 SVCPLACO    HH      : 1993-2003, 2013-2020
 SVCPLACO    MM      : 1993-2003, 2012-2020
 SVCPLACO    MN      : 1993-2003, 2012-2020
 SVCPLACO    MX      : 1993-2003, 2012-2020
 SVCPLACO    QD      : 1993-2003, 2013-2020
 SVWM        ET      : 2001-2020
 SVWM        MM      : 2001-2020
 SVWM        MN      : 2001-2020
 SVWM        MX      : 2001-2020
 SVWM        PP      : 2001-2020
 SVWM        PU      : 2002-2020
 SVWM        SR      : 2001-2020
 SVWM        TA      : 2001-2020
 SVWM        TG      : 2001-2020
 SVWM        UA      : 2001-2020
 SVWM        WD      : 2001-2020
 SVWM        WGD     : 2001-2020
 SVWM        WR      : 2001-2020
 SVWM        YM      : 2001-2020
 SWNE        GD      : 2004-2020
 SWNE        PP      : 2005-2020
 SWNE        PU      : 2006-2020
 SWNE        QD      : 2004-2020
 SWTR        AF      : 2005-2020
 SWTR        AF_%FUL : 2007-2020
 SWTR        AF_OPAV : 2005-2020
 SWTR        AF_PCT  : 2005-2020
 SWTR        FB      : 2005-2020
 SWTR        FB_OPAV : 2005-2013, 2019
 SWTR        IN      : 2005-2020
 SWTR        QBP     : 2005-2020
 SWTR        QD      : 2005-2020
 SWTR        QRD     : 2005-2020
 SWTR        QSD     : 2008-2020
 SWTR        RBD     : 2005-2020
 SWTR        RDD     : 2005-2020
 SWTR        R_BP    : 2005-2020
 SWWY        GD      : 1988-2020
 SWWY        HH      : 1988-2020
 SWWY        MM      : 1988-2020
 SWWY        MN      : 1988-2020
 SWWY        MX      : 1988-2020
 SWWY        PP      : 1988-2020
 SWWY        PU      : 1996, 1998-2020
 SWWY        QD      : 1946-2020
 SWWY        SE      : 1982-2020
 SWWY        SE_AVG  : 2013-2020
 SWWY        SE_MED  : 2019
 SWWY        SE_PCT  : 1982-2020
 SXBM        GD      : 2011-2020
 SXBM        QD      : 2012-2020
 SYLY        MM      : 1991-2020
 SYLY        MN      : 1991-2020
 SYLY        MX      : 1991-2020
 SYLY        PU      : 1999-2020
 SYLY        SE      : 1981-2020
 SYRW        MM      : 1991-2020
 SYRW        MN      : 1991-2020
 SYRW        MX      : 1991-2020
 SYRW        PU      : 1999-2020
 SYRW        SE      : 1983-2020
 TCEDNE      GD      : 2004-2020
 TCEDNE      PP      : 2004-2020
 TCEDNE      PU      : 2005-2007, 2009-2020
 TCEDNE      QD      : 2005-2020
 TCNPNE      GD      : 2003-2020
 TCNPNE      PP      : 2003-2020
 TCNPNE      PU      : 2004-2020
 TCNPNE      QD      : 2003-2020
 TCPM        GD      : 2013-2020
 TCPM        QD      : 2014-2020
 TCRVNE      GD      : 2002-2020
 TCRVNE      QD      : 2002-2020
 TCWY        MM      : 1991-2020
 TCWY        MN      : 1991-2020
 TCWY        MX      : 1991-2020
 TCWY        PU      : 1999-2020
 TCWY        SE      : 1988-2020
 TDNE        GJ      : 1990-2020
 TDNE        HJ      : 1988-2020
 TDNE        QJ      : 1988-2020
 TETM        GD      : 1999-2020
 TETM        HH      : 1999-2020
 TETM        QD      : 1999-2020
 TFMT        GD      : 1986-2020
 TFMT        HH      : 1990-2020
 TFMT        MM      : 1986-2020
 TFMT        MN      : 1986-2020
 TFMT        MX      : 1986-2020
 TFMT        QD      : 1986-2020
 TFMT        SE      : 1993-2020
 TFMT        SE_AVG  : 1993-2020
 TFMT        SE_PCT  : 1993-2020
 TFMT        WK      : 2000-2013, 2019
 TFMT        WL      : 2000-2013, 2019
 TFMT        WM      : 2000-2013, 2019
 TFMT        WN      : 2000-2013, 2019
 TFMT        WY      : 2000-2013, 2019
 TFMT        WZ      : 2000-2013, 2019
 TFOM        GD      : 2012-2020
 TFOM        HH      : 2013-2020
 TFOM        QD      : 2013-2020
 TFOM        WE      : 2012-2020
 TFWY        QJ      : 2007-2020
 THMW        MM      : 1991-1992, 1994-2020
 THMW        MN      : 1991-1992, 1994-2020
 THMW        MX      : 1991-1992, 1994-2020
 THMW        PU      : 1999-2020
 THMW        SE      : 1988-2020
 TIBM        MM      : 1993-2020
 TIBM        MN      : 1993-2020
 TIBM        MX      : 1993-2020
 TIBM        PU      : 1999-2020
 TIBM        SE      : 1989-2020
 TIEW        MM      : 2007-2020
 TIEW        MN      : 2007-2020
 TIEW        MX      : 2007-2020
 TIEW        PU      : 2007-2020
 TIEW        SE      : 1995-2020
 TLBM        GD      : 2011-2020
 TLBM        HH      : 2014-2020
 TLBM        QD      : 2012-2020
 TMRM        GD      : 1991-2020
 TMRM        HH      : 1991-2020
 TMRM        MM      : 2000-2020
 TMRM        MN      : 2000-2020
 TMRM        MX      : 2000-2020
 TMRM        QD      : 1991-2020
 TOGY        MM      : 1991-2020
 TOGY        MN      : 1991-2020
 TOGY        MX      : 1991-2020
 TOGY        PU      : 1999-2020
 TOGY        SE      : 1981-2020
 TOMS        AF      : 1988-2020
 TOMS        AF_AVG  : 1995-2020
 TOMS        FB      : 1988-2020
 TOMS        PP      : 1988-2020
 TOMS        PU      : 1996-1998, 2000-2020
 TOMT        GD      : 1986-2020
 TOMT        HH      : 1990-2020
 TOMT        PP      : 1986-2020
 TOMT        PU      : 1996-2020
 TOMT        QD      : 1986-2020
 TOMT        SE      : 1993-2020
 TOMT        SE_AVG  : 1993-2020
 TOMT        SE_PCT  : 1993-2020
 TOMT        WK      : 2000-2020
 TOMT        WL      : 2000-2020
 TOMT        WM      : 2000-2020
 TOMT        WN      : 2000-2020
 TOMT        WY      : 2000-2020
 TOMT        WZ      : 2000-2020
 TOPW        MM      : 1991-2020
 TOPW        MN      : 1991-2020
 TOPW        MX      : 1991-2020
 TOPW        PU      : 1999-2020
 TOPW        SE      : 1981-2020
 TOSM        ET      : 1994-2020
 TOSM        MM      : 1992-2020
 TOSM        MN      : 1992-2020
 TOSM        MX      : 1992-2020
 TOSM        PP      : 1992-2020
 TOSM        PU      : 1996-2020
 TOSM        SR      : 1992-2020
 TOSM        TA      : 1994-2020
 TOSM        TG      : 1994-2020
 TOSM        UA      : 1996-2020
 TOSM        WD      : 1992-2020
 TOSM        WGD     : 1996-2020
 TOSM        WR      : 1994-2020
 TOSM        YM      : 1996-2020
 TOWC        MM      : 1991-2020
 TOWC        MN      : 1991-2020
 TOWC        MX      : 1991-2020
 TOWC        PU      : 1999-2020
 TOWC        SE      : 1979-2020
 TPEM        MM      : 1991-2020
 TPEM        MN      : 1991-2020
 TPEM        MX      : 1991-2020
 TPEM        PU      : 1999-2020
 TPEM        SE      : 1972-2020
 TRCM        GD      : 2003-2020
 TRCM        HH      : 2003-2008, 2011-2020
 TRCM        QD      : 2003-2008, 2011-2020
 TRFM        ET      : 2001-2020
 TRFM        MM      : 2001-2020
 TRFM        MN      : 2001-2020
 TRFM        MX      : 2001-2020
 TRFM        PP      : 2001-2020
 TRFM        PU      : 2002-2020
 TRFM        SR      : 2001-2020
 TRFM        TA      : 2001-2020
 TRFM        TG      : 2001-2020
 TRFM        UA      : 2001-2020
 TRFM        WD      : 2001-2020
 TRFM        WGD     : 2001-2020
 TRFM        WR      : 2001-2020
 TRFM        YM      : 2001-2020
 TRGT        AF      : 1988-2020
 TRGT        AF_AVG  : 1994-2020
 TRGT        FB      : 1988-2020
 TRGT        PP      : 1988-2012, 2014-2020
 TRGT        PU      : 1996-2002, 2004-2012, 2019
 TRLM        GD      : 2000-2020
 TRLM        HH      : 2000-2020
 TRLM        QD      : 2000-2020
 TRLM        WK      : 2000-2020
 TRLM        WL      : 2000-2020
 TRLM        WM      : 2000-2020
 TRLM        WN      : 2000-2020
 TRLM        WY      : 2000-2020
 TRLM        WZ      : 2000-2020
 TRMT        GD      : 1998-2020
 TRMT        HH      : 1998-2009, 2013-2020
 TRMT        QD      : 1998-2009, 2013-2020
 TRNE        AF      : 1954-2020
 TRNE        AF_AVG  : 1996-2020
 TRNE        EH      : 1962-1990, 1996-2020
 TRNE        FB      : 1954-2020
 TRNE        IN      : 1954-1990, 1993-2020
 TRNE        PP      : 1967-1974, 1976, 1979-2020
 TRNE        QD      : 1954-2020
 TRNE        QJ      : 1959-1990, 1996-2020
 TRNE        QRD     : 1954-1990, 1996-2020
 TSNE        GD      : 1988-2020
 TSNE        GJ      : 1988-2020
 TSNE        HH      : 1988-2020
 TSNE        HJ      : 1988-2020
 TSNE        QD      : 1988-2020
 TSNE        QJ      : 1946-2020
 TURQ        AF      : 1969-2020
 TURQ        AF_AVG  : 1997-2020
 TURQ        FB      : 1969-2020
 TURQ        IN      : 1969-2020
 TURQ        MM      : 2006-2020
 TURQ        MN      : 2006-2020
 TURQ        MX      : 2006-2020
 TURQ        PP      : 2006-2020
 TURQ        PU      : 2007-2020
 TURQ        QD      : 1969-2020
 TURQ        SR      : 2006-2020
 TURQ        TA      : 2006-2020
 TURQ        UA      : 2006-2020
 TURQ        WD      : 2006-2020
 TWIRESCO    AF      : 1981-1983, 1987-2020
 TWIRESCO    AF_AVG  : 1997-2020
 TWIRESCO    AF_MTER : 1981-1983, 1993-2020
 TWIRESCO    AF_T_M  : 1981-1983, 1993-2020
 TWIRESCO    BH      : 2008-2020
 TWIRESCO    FB      : 1981-2020
 TWIRESCO    FB_MTER : 1981-2020
 TWIRESCO    IN      : 1981-1983, 1987-2020
 TWIRESCO    MM      : 2008-2020
 TWIRESCO    MN      : 2008-2020
 TWIRESCO    MX      : 2008-2020
 TWIRESCO    PP      : 2008-2020
 TWIRESCO    PU      : 2009-2020
 TWIRESCO    QD      : 1981-1983, 1987-2020
 TWIRESCO    TA      : 2008-2020
 TWIRESCO    UA      : 2008-2020
 TWIRESCO    WD      : 2008-2020
 TWITUNCO    GD      : 1990-2020
 TWITUNCO    HH      : 1991-2020
 TWITUNCO    QD      : 1990-2020
 TWNW        MM      : 1991-2020
 TWNW        MN      : 1991-2020
 TWNW        MX      : 1991-2020
 TWNW        PU      : 1999-2020
 TWNW        SE      : 1981-2020
 UBWY        GJN     : 2011-2020
 UBWY        GJS     : 2011-2020
 UBWY        QJN     : 2011-2020
 UBWY        QJS     : 2011-2020
 UBWY        QJ_TOT  : 2007-2020
 UHWY        GJ      : 2006-2020
 UHWY        HJ      : 2006-2020
 UHWY        QJ      : 2006-2020
 ULGE        GD      : 1986-2020
 ULGE        HH      : 1990-2020
 ULGE        QD      : 1986-2020
 ULMT        ET      : 2019
 ULMT        MM      : 2019
 ULMT        MN      : 2019
 ULMT        MX      : 2019
 ULMT        PP      : 2019
 ULMT        SR      : 2019
 ULMT        TA      : 2019
 ULMT        TG      : 2019
 ULMT        UA      : 2019
 ULMT        WD      : 2019
 ULMT        WGD     : 2019
 ULMT        WR      : 2019
 ULMT        YM      : 2019
 UMHM        ET      : 2001-2020
 UMHM        MM      : 2001-2020
 UMHM        MN      : 2001-2020
 UMHM        MX      : 2001-2020
 UMHM        PP      : 2001-2020
 UMHM        PU      : 2002-2020
 UMHM        SR      : 2001-2020
 UMHM        TA      : 2001-2020
 UMHM        TG      : 2001-2020
 UMHM        UA      : 2001-2020
 UMHM        WD      : 2001-2020
 UMHM        WGD     : 2001-2020
 UMHM        WR      : 2001-2020
 UMHM        YM      : 2001-2020
 UNIVERCO    MM      : 1991-2020
 UNIVERCO    MN      : 1991-2020
 UNIVERCO    MX      : 1991-2020
 UNIVERCO    PU      : 1999-2020
 UNIVERCO    SE      : 1991-2020
 UWAY        GJ      : 2011-2020
 UWAY        HJ      : 2011-2020
 UWAY        QJ      : 2011-2020
 VAMT        GD      : 1986-2020
 VAMT        HH      : 1990-2020
 VAMT        PP      : 1986-2011, 2013-2020
 VAMT        PU      : 1996-2011, 2014-2020
 VAMT        QD      : 1934-2020
 VAMT        WK      : 2019
 VAMT        WL      : 2019
 VAMT        WM      : 2000-2020
 VAMT        WN      : 2000-2020
 VAMT        WY      : 2000-2020
 VAMT        WZ      : 2019
 VIMT        GD      : 1986-2020
 VIMT        HH      : 1990-2020
 VIMT        PP      : 1986-2020
 VIMT        PU      : 1996-2020
 VIMT        QD      : 1935-2020
 VLMT        ET      : 2019
 VLMT        MM      : 2019
 VLMT        MN      : 2019
 VLMT        MX      : 2019
 VLMT        PP      : 2019
 VLMT        SR      : 2019
 VLMT        TA      : 2019
 VLMT        TG      : 2019
 VLMT        UA      : 2019
 VLMT        WD      : 2019
 VLMT        WGD     : 2019
 VLMT        WR      : 2019
 VLMT        YM      : 2019
 VNMT        GD      : 1987-2007, 2013-2020
 VNMT        PP      : 1987-2007, 2013-2020
 VNMT        PU      : 1996-2007, 2014-2020
 VNMT        QD      : 1987-2007, 2013-2020
 WAEH        MM      : 1991-2020
 WAEH        MN      : 1991-2020
 WAEH        MX      : 1991-2020
 WAEH        PP      : 1988-2020
 WAEH        PU      : 1996-2020
 WAKS        AF      : 1976-1977, 1987-2020
 WAKS        AF_AVG  : 1996-2020
 WAKS        EH      : 1996-2020
 WAKS        FB      : 1976-1977, 1987-2020
 WAKS        IN      : 1993-2020
 WAKS        PP      : 1976-1977, 1987-2020
 WAKS        QD      : 1987-2020
 WAKS        QRD     : 1996-2020
 WAKS        QZD     : 1996-2020
 WALM        MM      : 1991-2020
 WALM        MN      : 1991-2020
 WALM        MX      : 1991-2020
 WALM        PU      : 1999-2020
 WALM        SE      : 1969-2020
 WALT        BH      : 1989-2005, 2008-2020
 WALT        MM      : 1991-2020
 WALT        MN      : 1991-2020
 WALT        MX      : 1991-2020
 WALT        PP      : 1988-2020
 WALT        PU      : 1996-2004, 2006-2020
 WALT        TA      : 1995-2005, 2008-2020
 WALT        UA      : 1995-2004, 2013-2020
 WALT        WD      : 1989-2004, 2013-2020
 WALT        YM      : 2005, 2008-2020
 WASCH       GD      : 1991-2020
 WASCH       PP      : 1991-2020
 WASCH       PU      : 1996-1999, 2001-2020
 WBKS        AF      : 1976-1977, 1987-2020
 WBKS        AF_AVG  : 1996-2020
 WBKS        EH      : 1996-2020
 WBKS        FB      : 1976-1977, 1987-2020
 WBKS        IN      : 1993-2020
 WBKS        PP      : 1976-1977, 1987-2020
 WBKS        QD      : 1987-2020
 WBKS        QRD     : 1996-2020
 WBSY        MM      : 1991-2020
 WBSY        MN      : 1991-2020
 WBSY        MX      : 1991-2020
 WBSY        PU      : 1999-2020
 WBSY        SE      : 1983-2020
 WCFM        GJ      : 2000-2006, 2008-2020
 WCFM        QJ      : 2000-2006, 2008-2020
 WCNE        AF      : 1990-2020
 WCNE        AF_AVG  : 1997-2020
 WCNE        EV      : 1991-2020
 WCNE        EVF     : 1991-2020
 WCNE        FB      : 1990-2020
 WCNE        GJ      : 1990-2020
 WCNE        IN      : 1991-2020
 WCNE        INMD    : 1994-2020
 WCR         AF      : 1986-2020
 WCR         AF30AVG : 2013-2020
 WCR         AF_%FUL : 2007-2020
 WCR         AF_PCT  : 2000-2020
 WCR         FB      : 1986-2020
 WCR         FB30AVG : 2013-2020
 WCR         GD      : 1999-2020
 WCR         IN      : 1986-2020
 WCR         PP      : 1986-1996, 1998-2020
 WCR         PU      : 1999, 2001-2002, 2004-2020
 WCR         QD      : 1986-2020
 WDWY        GJ      : 2013-2020
 WDWY        HJ      : 2013-2020
 WDWY        QJ      : 2013-2020
 WGWY        EH      : 1992-2020
 WGWY        MM      : 1989-2020
 WGWY        MN      : 1989-2020
 WGWY        MX      : 1989-2020
 WGWY        PP      : 1989-2020
 WGWY        UA      : 1995-2020
 WGWY        WD      : 1990-2020
 WHEI        MM      : 1991-2020
 WHEI        MN      : 1991-2020
 WHEI        MX      : 1991-2020
 WHEI        PU      : 1999-2020
 WHEI        SE      : 1983-2020
 WHTM        MM      : 1991-2020
 WHTM        MN      : 1991-2020
 WHTM        MX      : 1991-2020
 WHTM        PU      : 1999-2020
 WHTM        SE      : 1979-2020
 WHWY        GD      : 1988-2020
 WHWY        HH      : 1988-2020
 WHWY        PP      : 1988-2020
 WHWY        PU      : 1996-1998, 2000-2020
 WHWY        QD      : 1946-2020
 WILCANCO    GJ      : 1989-1996, 1999-2020
 WILCANCO    HJ      : 1995-1996, 1999-2020
 WILCANCO    QJ      : 1989-1990, 1995-1996, 1999-2020
 WILRESCO    AF      : 1954-1980, 1986-2020
 WILRESCO    AF_AVG  : 1994, 1996-2020
 WILRESCO    FB      : 1954-1980, 1986-2020
 WILRESCO    IN      : 1986-1996, 2012-2020
 WILRESCO    QD      : 1986-1996, 2012-2020
 WILRESCO    SE      : 2004-2020
 WILRESCO    SE_AVG  : 2005-2020
 WILRESCO    SE_PCT  : 2004-2020
 WILWCRCO    GD      : 1990-2020
 WILWCRCO    HH      : 1991-2020
 WILWCRCO    QD      : 1990-2020
 WINBYPCO    GD      : 2001-2020
 WINBYPCO    QD      : 2001-2020
 WINDESCO    GD      : 2001-2020
 WINDESCO    QD      : 2001-2020
 WISM        GD      : 1997-2020
 WISM        HH      : 1997-2020
 WISM        QD      : 1997-2020
 WISM        WK      : 2008-2020
 WISM        WL      : 2008-2020
 WISM        WM      : 2008-2020
 WISM        WN      : 2008-2020
 WISM        WY      : 2008-2020
 WISM        WZ      : 2008-2020
 WLDBASCO    MM      : 2004-2020
 WLDBASCO    MN      : 2004-2020
 WLDBASCO    MX      : 2004-2020
 WLDBASCO    PU      : 2004-2020
 WLDBASCO    SE      : 2004-2020
 WLDBASCO    SE_AVG  : 2004-2020
 WLDBASCO    SE_PCT  : 2005-2020
 WLLC        MM      : 1991-2020
 WLLC        MN      : 1991-2020
 WLLC        MX      : 1991-2020
 WLLC        PU      : 1999-2020
 WLLC        SE      : 1979-2020
 WLVW        MM      : 1991-2020
 WLVW        MN      : 1991-2020
 WLVW        MX      : 1991-2020
 WLVW        PU      : 1999-2020
 WLVW        SE      : 1981-2020
 WMNE        EH      : 1992-2020
 WMNE        MM      : 1990-2020
 WMNE        MN      : 1990-2020
 WMNE        MX      : 1990-2020
 WMNE        PP      : 1990-2020
 WMNE        UA      : 1995-2020
 WMNE        WD      : 1990-2020
 WNDY        MM      : 1991-2020
 WNDY        MN      : 1991-2020
 WNDY        MX      : 1991-2020
 WNDY        PU      : 1999-2020
 WNDY        SE      : 1983-2020
 WODM        MM      : 1991-2020
 WODM        MN      : 1991-2020
 WODM        MX      : 1991-2020
 WODM        PU      : 1999-2020
 WODM        SE      : 1979-2020
 WPMT        GD      : 1993-2020
 WPMT        HH      : 1993-2020
 WPMT        PP      : 1993-2006, 2008-2020
 WPMT        PU      : 1996-2006, 2009-2011, 2013-2020
 WPMT        QD      : 1993-2020
 WPWY        EH      : 1992-2020
 WPWY        MM      : 1989-2020
 WPWY        MN      : 1989-2020
 WPWY        MX      : 1989-2020
 WPWY        PP      : 1989-2020
 WPWY        UA      : 1995-2020
 WPWY        WD      : 1990-2020
 WRBD        GD      : 1986-2020
 WRBD        HH      : 1989-2020
 WRBD        QD      : 1986-2020
 WRCH        GD      : 1986-2020
 WRCH        HH      : 1989-2020
 WRCH        QD      : 1984-2020
 WRCH        QD_BLCK : 1991-2020
 WRCH        QN      : 1991-2020
 WRCH        QUD     : 1986-2020
 WRCH        QX      : 1991-2020
